cell_line_name,drug_name,putative_target,ln_ic50,disease,smiles
BT-483,GDC0810,"ESR1, ESR2",0.9776696073734233,breast_cancer,CCC(=C(C1=CC=C(C=C1)C=CC(=O)O)C2=CC3=C(C=C2)NN=C3)C4=C(C=C(C=C4)F)Cl
OVKATE,GDC0810,"ESR1, ESR2",1.4028552935378342,Ovarian Cancer,CCC(=C(C1=CC=C(C=C1)C=CC(=O)O)C2=CC3=C(C=C2)NN=C3)C4=C(C=C(C=C4)F)Cl
AMO-1,GDC0810,"ESR1, ESR2",-0.9109434519092234,multiple_myeloma,CCC(=C(C1=CC=C(C=C1)C=CC(=O)O)C2=CC3=C(C=C2)NN=C3)C4=C(C=C(C=C4)F)Cl
SU-DHL-5,GDC0810,"ESR1, ESR2",-0.9368002622762556,B-cell non-Hodgkin lymphoma,CCC(=C(C1=CC=C(C=C1)C=CC(=O)O)C2=CC3=C(C=C2)NN=C3)C4=C(C=C(C=C4)F)Cl
NCI-H226,GNE-317,PI3Kalpha,-0.6013626675945211,lung_cancer,CC1=C(SC2=C1N=C(N=C2N3CCOCC3)C4=CN=C(N=C4)N)C5(COC5)OC
NCI-H522,GNE-317,PI3Kalpha,-0.5144799800078659,lung_cancer,CC1=C(SC2=C1N=C(N=C2N3CCOCC3)C4=CN=C(N=C4)N)C5(COC5)OC
Saos-2,GNE-317,PI3Kalpha,-0.4638069511716447,osteosarcoma,CC1=C(SC2=C1N=C(N=C2N3CCOCC3)C4=CN=C(N=C4)N)C5(COC5)OC
HCC1428,GNE-317,PI3Kalpha,-0.6091175062337604,breast_cancer,CC1=C(SC2=C1N=C(N=C2N3CCOCC3)C4=CN=C(N=C4)N)C5(COC5)OC
JJN-3,GNE-317,PI3Kalpha,-0.5631093827002656,multiple_myeloma,CC1=C(SC2=C1N=C(N=C2N3CCOCC3)C4=CN=C(N=C4)N)C5(COC5)OC
HL-60,GSK2578215A,LRRK2,-1.279740814388532,leukaemia,C1=CC=C(C=C1)COC2=C(C=C(C=C2)C3=CC(=NC=C3)F)C(=O)NC4=CN=CC=C4
SW620,GSK2578215A,LRRK2,0.7063943620773089,colon_cancer,C1=CC=C(C=C1)COC2=C(C=C(C=C2)C3=CC(=NC=C3)F)C(=O)NC4=CN=CC=C4
CAL-120,GSK2578215A,LRRK2,0.8081845798065787,breast_cancer,C1=CC=C(C=C1)COC2=C(C=C(C=C2)C3=CC(=NC=C3)F)C(=O)NC4=CN=CC=C4
MDA-MB-175-VII,GSK2578215A,LRRK2,0.8182047163827065,invasive_ductal_carcinoma,C1=CC=C(C=C1)COC2=C(C=C(C=C2)C3=CC(=NC=C3)F)C(=O)NC4=CN=CC=C4
MV-4-11,GSK2578215A,LRRK2,-1.0606502934161681,leukaemia,C1=CC=C(C=C1)COC2=C(C=C(C=C2)C3=CC(=NC=C3)F)C(=O)NC4=CN=CC=C4
RPMI-8402,GSK2578215A,LRRK2,-1.1285377903372198,TALL,C1=CC=C(C=C1)COC2=C(C=C(C=C2)C3=CC(=NC=C3)F)C(=O)NC4=CN=CC=C4
AsPC-1,GSK2578215A,LRRK2,0.8681690486576665,pancreatic_cancer,C1=CC=C(C=C1)COC2=C(C=C(C=C2)C3=CC(=NC=C3)F)C(=O)NC4=CN=CC=C4
BT-483,GSK2578215A,LRRK2,0.8781736722906333,breast_cancer,C1=CC=C(C=C1)COC2=C(C=C(C=C2)C3=CC(=NC=C3)F)C(=O)NC4=CN=CC=C4
OVKATE,GSK2578215A,LRRK2,1.2395301291120446,Ovarian Cancer,C1=CC=C(C=C1)COC2=C(C=C(C=C2)C3=CC(=NC=C3)F)C(=O)NC4=CN=CC=C4
HCC1428,GSK2578215A,LRRK2,0.7297715509506194,breast_cancer,C1=CC=C(C=C1)COC2=C(C=C(C=C2)C3=CC(=NC=C3)F)C(=O)NC4=CN=CC=C4
HPAC,GSK2578215A,LRRK2,0.8613160018985115,Pancreatic Cancer,C1=CC=C(C=C1)COC2=C(C=C(C=C2)C3=CC(=NC=C3)F)C(=O)NC4=CN=CC=C4
WSU-DLCL2,GSK2578215A,LRRK2,-0.9708348431013439,diffuse large cell lymphoma non-cleaved type,C1=CC=C(C=C1)COC2=C(C=C(C=C2)C3=CC(=NC=C3)F)C(=O)NC4=CN=CC=C4
NCI-H2347,I-BRD9,BRD9,0.7234916666177375,lung_cancer,CCN1C=C(C2=C(C1=O)C=C(S2)C(=NC3CCS(=O)(=O)CC3)N)C4=CC(=CC=C4)C(F)(F)F
KMS-12-BM,I-BRD9,BRD9,-1.5045821466849096,Multiple Myeloma,CCN1C=C(C2=C(C1=O)C=C(S2)C(=NC3CCS(=O)(=O)CC3)N)C4=CC(=CC=C4)C(F)(F)F
RPMI-8402,I-BRD9,BRD9,-1.408021831977713,TALL,CCN1C=C(C2=C(C1=O)C=C(S2)C(=NC3CCS(=O)(=O)CC3)N)C4=CC(=CC=C4)C(F)(F)F
AsPC-1,I-BRD9,BRD9,0.7908076340539012,pancreatic_cancer,CCN1C=C(C2=C(C1=O)C=C(S2)C(=NC3CCS(=O)(=O)CC3)N)C4=CC(=CC=C4)C(F)(F)F
SU-DHL-5,I-BRD9,BRD9,-1.4729087991031018,B-cell non-Hodgkin lymphoma,CCN1C=C(C2=C(C1=O)C=C(S2)C(=NC3CCS(=O)(=O)CC3)N)C4=CC(=CC=C4)C(F)(F)F
WSU-DLCL2,I-BRD9,BRD9,-1.431095701988686,diffuse large cell lymphoma non-cleaved type,CCN1C=C(C2=C(C1=O)C=C(S2)C(=NC3CCS(=O)(=O)CC3)N)C4=CC(=CC=C4)C(F)(F)F
NCI-H226,Telomerase Inhibitor IX,Telomerase,0.09498436620437273,lung_cancer,C1=CC(=CC(=C1)NC(=O)C2=C(C(=CC=C2)O)O)NC(=O)C3=C(C(=CC=C3)O)O
AsPC-1,Telomerase Inhibitor IX,Telomerase,0.25665495277141104,pancreatic_cancer,C1=CC(=CC(=C1)NC(=O)C2=C(C(=CC=C2)O)O)NC(=O)C3=C(C(=CC=C3)O)O
HCC-15,Telomerase Inhibitor IX,Telomerase,-0.6101038028305389,lung_cancer,C1=CC(=CC(=C1)NC(=O)C2=C(C(=CC=C2)O)O)NC(=O)C3=C(C(=CC=C3)O)O
OVKATE,Telomerase Inhibitor IX,Telomerase,0.36395512297034877,Ovarian Cancer,C1=CC(=CC(=C1)NC(=O)C2=C(C(=CC=C2)O)O)NC(=O)C3=C(C(=CC=C3)O)O
SUIT-2,Telomerase Inhibitor IX,Telomerase,-0.3794169486097946,moderately differentiated tubular adenocarcinoma,C1=CC(=CC(=C1)NC(=O)C2=C(C(=CC=C2)O)O)NC(=O)C3=C(C(=CC=C3)O)O
HPAC,Telomerase Inhibitor IX,Telomerase,-0.7519553798030422,Pancreatic Cancer,C1=CC(=CC(=C1)NC(=O)C2=C(C(=CC=C2)O)O)NC(=O)C3=C(C(=CC=C3)O)O
NCI-H929,MIRA-1,TP53,-1.14244065329247,multiple_myeloma,CCC(=O)OCN1C(=O)C=CC1=O
PF-382,MIRA-1,TP53,-1.289109815587234,TALL,CCC(=O)OCN1C(=O)C=CC1=O
RPMI-8402,MIRA-1,TP53,-1.3894626366620098,TALL,CCC(=O)OCN1C(=O)C=CC1=O
AsPC-1,MIRA-1,TP53,1.3456843826937817,pancreatic_cancer,CCC(=O)OCN1C(=O)C=CC1=O
OVKATE,MIRA-1,TP53,1.4319236913745907,Ovarian Cancer,CCC(=O)OCN1C(=O)C=CC1=O
AMO-1,MIRA-1,TP53,-1.1666894246302346,multiple_myeloma,CCC(=O)OCN1C(=O)C=CC1=O
SU-DHL-5,MIRA-1,TP53,-1.476537194861449,B-cell non-Hodgkin lymphoma,CCC(=O)OCN1C(=O)C=CC1=O
SK-OV-3,NVP-ADW742,IGF1R,0.44621576996564427,ovarian_cancer,C1CCN(C1)CC2CC(C2)N3C=C(C4=C(N=CN=C43)N)C5=CC(=CC=C5)OCC6=CC=CC=C6
MDA-MB-175-VII,NVP-ADW742,IGF1R,0.8176654374901801,invasive_ductal_carcinoma,C1CCN(C1)CC2CC(C2)N3C=C(C4=C(N=CN=C43)N)C5=CC(=CC=C5)OCC6=CC=CC=C6
AsPC-1,NVP-ADW742,IGF1R,0.4231447576020957,pancreatic_cancer,C1CCN(C1)CC2CC(C2)N3C=C(C4=C(N=CN=C43)N)C5=CC(=CC=C5)OCC6=CC=CC=C6
BT-483,NVP-ADW742,IGF1R,1.2158937107938028,breast_cancer,C1CCN(C1)CC2CC(C2)N3C=C(C4=C(N=CN=C43)N)C5=CC(=CC=C5)OCC6=CC=CC=C6
NCI-H226,P22077,"USP7, USP47",0.98539791071515,lung_cancer,CC(=O)C1=CC(=C(S1)SC2=C(C=C(C=C2)F)F)[N+](=O)[O-]
AsPC-1,P22077,"USP7, USP47",1.3665162241826077,pancreatic_cancer,CC(=O)C1=CC(=C(S1)SC2=C(C=C(C=C2)F)F)[N+](=O)[O-]
BT-483,P22077,"USP7, USP47",1.181645214647228,breast_cancer,CC(=O)C1=CC(=C(S1)SC2=C(C=C(C=C2)F)F)[N+](=O)[O-]
OVKATE,P22077,"USP7, USP47",1.4168753200374866,Ovarian Cancer,CC(=O)C1=CC(=C(S1)SC2=C(C=C(C=C2)F)F)[N+](=O)[O-]
SBC-5,Savolitinib,MET,-2.0694565789568684,lung_cancer,CC(C1=CN2C=CN=C2C=C1)N3C4=NC(=CN=C4N=N3)C5=CN(N=C5)C
NCI-H226,Savolitinib,MET,-0.02186075462754304,lung_cancer,CC(C1=CN2C=CN=C2C=C1)N3C4=NC(=CN=C4N=N3)C5=CN(N=C5)C
MDA-MB-175-VII,Savolitinib,MET,0.08766633938572646,invasive_ductal_carcinoma,CC(C1=CN2C=CN=C2C=C1)N3C4=NC(=CN=C4N=N3)C5=CN(N=C5)C
AsPC-1,Savolitinib,MET,0.48993940850097223,pancreatic_cancer,CC(C1=CN2C=CN=C2C=C1)N3C4=NC(=CN=C4N=N3)C5=CN(N=C5)C
TT,Savolitinib,MET,0.006447508994312606,medulla_carcinoma,CC(C1=CN2C=CN=C2C=C1)N3C4=NC(=CN=C4N=N3)C5=CN(N=C5)C
OVKATE,Savolitinib,MET,0.32137127752202643,Ovarian Cancer,CC(C1=CN2C=CN=C2C=C1)N3C4=NC(=CN=C4N=N3)C5=CN(N=C5)C
NCI-H226,UMI-77,MCL1,0.9823402279709982,lung_cancer,C1=CC=C2C(=C1)C(=CC(=C2O)SCC(=O)O)NS(=O)(=O)C3=CC=C(C=C3)Br
LoVo,UMI-77,MCL1,0.25707380223676496,colorectal_cancer,C1=CC=C2C(=C1)C(=CC(=C2O)SCC(=O)O)NS(=O)(=O)C3=CC=C(C=C3)Br
ZR-75-30,UMI-77,MCL1,0.34779839266790735,breast_cancer,C1=CC=C2C(=C1)C(=CC(=C2O)SCC(=O)O)NS(=O)(=O)C3=CC=C(C=C3)Br
AsPC-1,UMI-77,MCL1,1.4149329362595593,pancreatic_cancer,C1=CC=C2C(=C1)C(=CC(=C2O)SCC(=O)O)NS(=O)(=O)C3=CC=C(C=C3)Br
TT,UMI-77,MCL1,0.736820958911368,medulla_carcinoma,C1=CC=C2C(=C1)C(=CC(=C2O)SCC(=O)O)NS(=O)(=O)C3=CC=C(C=C3)Br
BT-474,UMI-77,MCL1,0.4319336563736362,breast_cancer,C1=CC=C2C(=C1)C(=CC(=C2O)SCC(=O)O)NS(=O)(=O)C3=CC=C(C=C3)Br
BT-483,UMI-77,MCL1,0.5004812698497338,breast_cancer,C1=CC=C2C(=C1)C(=CC(=C2O)SCC(=O)O)NS(=O)(=O)C3=CC=C(C=C3)Br
EN,UMI-77,MCL1,0.22398265329708839,Endometrial Cancer,C1=CC=C2C(=C1)C(=CC(=C2O)SCC(=O)O)NS(=O)(=O)C3=CC=C(C=C3)Br
OV-90,UMI-77,MCL1,0.3994569016302143,malignant_papillary_serous_adenocarcinoma,C1=CC=C2C(=C1)C(=CC(=C2O)SCC(=O)O)NS(=O)(=O)C3=CC=C(C=C3)Br
VMRC-LCD,WIKI4,"TNKS1, TNKS2",0.40630668250659846,lung_cancer,COC1=CC=C(C=C1)N2C(=NN=C2SCCCN3C(=O)C4=CC=CC5=C4C(=CC=C5)C3=O)C6=CC=NC=C6
HCC2157,WIKI4,"TNKS1, TNKS2",-1.3961291198678836,ductal_carcinoma,COC1=CC=C(C=C1)N2C(=NN=C2SCCCN3C(=O)C4=CC=CC5=C4C(=CC=C5)C3=O)C6=CC=NC=C6
SK-OV-3,WIKI4,"TNKS1, TNKS2",0.2191303679703879,ovarian_cancer,COC1=CC=C(C=C1)N2C(=NN=C2SCCCN3C(=O)C4=CC=CC5=C4C(=CC=C5)C3=O)C6=CC=NC=C6
SW620,WIKI4,"TNKS1, TNKS2",0.3499469352957405,colon_cancer,COC1=CC=C(C=C1)N2C(=NN=C2SCCCN3C(=O)C4=CC=CC5=C4C(=CC=C5)C3=O)C6=CC=NC=C6
ZR-75-30,WIKI4,"TNKS1, TNKS2",0.6676679324166355,breast_cancer,COC1=CC=C(C=C1)N2C(=NN=C2SCCCN3C(=O)C4=CC=CC5=C4C(=CC=C5)C3=O)C6=CC=NC=C6
AsPC-1,WIKI4,"TNKS1, TNKS2",1.0639313689982823,pancreatic_cancer,COC1=CC=C(C=C1)N2C(=NN=C2SCCCN3C(=O)C4=CC=CC5=C4C(=CC=C5)C3=O)C6=CC=NC=C6
OV-90,WIKI4,"TNKS1, TNKS2",0.2296938657925061,malignant_papillary_serous_adenocarcinoma,COC1=CC=C(C=C1)N2C(=NN=C2SCCCN3C(=O)C4=CC=CC5=C4C(=CC=C5)C3=O)C6=CC=NC=C6
SK-N-FI,Sepantronium bromide,BIRC5,-1.1341273486994257,neuroblastoma,CC1=[N+](C2=C(N1CCOC)C(=O)C3=CC=CC=C3C2=O)CC4=NC=CN=C4.[Br-]
AsPC-1,MIM1,MCL1,0.8628121844428793,pancreatic_cancer,CC1=CSC(=NC2CCCCC2)N1N=CC3=C(C(=C(C=C3)O)O)O
UACC-812,MIM1,MCL1,0.49949619795899425,invasive_ductal_carcinoma,CC1=CSC(=NC2CCCCC2)N1N=CC3=C(C(=C(C=C3)O)O)O
HCC1428,MIM1,MCL1,0.7299054521442216,breast_cancer,CC1=CSC(=NC2CCCCC2)N1N=CC3=C(C(=C(C=C3)O)O)O
TT,WEHI-539,BCL-XL,0.7927614484215261,medulla_carcinoma,C1CC2=C(C=C(C=C2)C3=NC(=C(S3)CCCOC4=CC=C(C=C4)CN)C(=O)O)C(=NNC5=NC6=CC=CC=C6S5)C1
NCI-H2347,ICL-SIRT078,SIR2,0.8778095263616901,lung_cancer,COC1=C(C2=CC=CC=C2C=C1)CN3C=NC4=C(C3=O)C5=C(S4)CC(CC5)NCC6=CN=CC=C6
NCI-H226,ICL-SIRT078,SIR2,0.969325685129403,lung_cancer,COC1=C(C2=CC=CC=C2C=C1)CN3C=NC4=C(C3=O)C5=C(S4)CC(CC5)NCC6=CN=CC=C6
SK-OV-3,ICL-SIRT078,SIR2,0.9362765844304001,ovarian_cancer,COC1=C(C2=CC=CC=C2C=C1)CN3C=NC4=C(C3=O)C5=C(S4)CC(CC5)NCC6=CN=CC=C6
AsPC-1,ICL-SIRT078,SIR2,0.9564025870053896,pancreatic_cancer,COC1=C(C2=CC=CC=C2C=C1)CN3C=NC4=C(C3=O)C5=C(S4)CC(CC5)NCC6=CN=CC=C6
TT,ICL-SIRT078,SIR2,0.8481781719823184,medulla_carcinoma,COC1=C(C2=CC=CC=C2C=C1)CN3C=NC4=C(C3=O)C5=C(S4)CC(CC5)NCC6=CN=CC=C6
BT-483,ICL-SIRT078,SIR2,1.092924651531311,breast_cancer,COC1=C(C2=CC=CC=C2C=C1)CN3C=NC4=C(C3=O)C5=C(S4)CC(CC5)NCC6=CN=CC=C6
SK-OV-3,GSK343,EZH2,0.8455087210525445,ovarian_cancer,CCCC1=C(C(=O)NC(=C1)C)CNC(=O)C2=C3C=NN(C3=CC(=C2)C4=CC(=NC=C4)N5CCN(CC5)C)C(C)C
SW620,GSK343,EZH2,0.9791457863858201,colon_cancer,CCCC1=C(C(=O)NC(=C1)C)CNC(=O)C2=C3C=NN(C3=CC(=C2)C4=CC(=NC=C4)N5CCN(CC5)C)C(C)C
AsPC-1,GSK343,EZH2,0.9028980378068941,pancreatic_cancer,CCCC1=C(C(=O)NC(=C1)C)CNC(=O)C2=C3C=NN(C3=CC(=C2)C4=CC(=NC=C4)N5CCN(CC5)C)C(C)C
SU-DHL-5,GSK343,EZH2,-1.4259445883884585,B-cell non-Hodgkin lymphoma,CCCC1=C(C(=O)NC(=C1)C)CNC(=O)C2=C3C=NN(C3=CC(=C2)C4=CC(=NC=C4)N5CCN(CC5)C)C(C)C
SU-DHL-6,GSK343,EZH2,-1.4112366853302087,B-cell non-Hodgkin lymphoma,CCCC1=C(C(=O)NC(=C1)C)CNC(=O)C2=C3C=NN(C3=CC(=C2)C4=CC(=NC=C4)N5CCN(CC5)C)C(C)C
WSU-DLCL2,GSK343,EZH2,-1.4283356228120228,diffuse large cell lymphoma non-cleaved type,CCCC1=C(C(=O)NC(=C1)C)CNC(=O)C2=C3C=NN(C3=CC(=C2)C4=CC(=NC=C4)N5CCN(CC5)C)C(C)C
KARPAS-299,UNC0638,"G9A, GLP",-1.6403069275794124,CD30+_anaplastic_large_cell_lymphoma,CC(C)N1CCC(CC1)NC2=NC(=NC3=CC(=C(C=C32)OC)OCCCN4CCCC4)C5CCCCC5
P12-ICHIKAWA,UNC0638,"G9A, GLP",-1.7239710876954546,TALL,CC(C)N1CCC(CC1)NC2=NC(=NC3=CC(=C(C=C32)OC)OCCCN4CCCC4)C5CCCCC5
Raji,UNC0638,"G9A, GLP",-1.6123260687053282,lymphoma,CC(C)N1CCC(CC1)NC2=NC(=NC3=CC(=C(C=C32)OC)OCCCN4CCCC4)C5CCCCC5
RPMI-8402,UNC0638,"G9A, GLP",-1.745503461038615,TALL,CC(C)N1CCC(CC1)NC2=NC(=NC3=CC(=C(C=C32)OC)OCCCN4CCCC4)C5CCCCC5
AsPC-1,UNC0638,"G9A, GLP",1.1066376850505089,pancreatic_cancer,CC(C)N1CCC(CC1)NC2=NC(=NC3=CC(=C(C=C32)OC)OCCCN4CCCC4)C5CCCCC5
BT-483,UNC0638,"G9A, GLP",0.8004015729284412,breast_cancer,CC(C)N1CCC(CC1)NC2=NC(=NC3=CC(=C(C=C32)OC)OCCCN4CCCC4)C5CCCCC5
OVKATE,UNC0638,"G9A, GLP",0.7301132439355131,Ovarian Cancer,CC(C)N1CCC(CC1)NC2=NC(=NC3=CC(=C(C=C32)OC)OCCCN4CCCC4)C5CCCCC5
AMO-1,UNC0638,"G9A, GLP",-1.6307436063558485,multiple_myeloma,CC(C)N1CCC(CC1)NC2=NC(=NC3=CC(=C(C=C32)OC)OCCCN4CCCC4)C5CCCCC5
SU-DHL-5,UNC0638,"G9A, GLP",-1.7260396161954035,B-cell non-Hodgkin lymphoma,CC(C)N1CCC(CC1)NC2=NC(=NC3=CC(=C(C=C32)OC)OCCCN4CCCC4)C5CCCCC5
NCI-H226,AGK2,"BAZ2A, BAZ2B",0.7015281967488328,lung_cancer,C1=CC2=C(C=CC=N2)C(=C1)NC(=O)C(=CC3=CC=C(O3)C4=C(C=CC(=C4)Cl)Cl)C#N
MFE-280,AGK2,"BAZ2A, BAZ2B",-0.0032537957763170955,recurrent_endometrial_carcinoma,C1=CC2=C(C=CC=N2)C(=C1)NC(=O)C(=CC3=CC=C(O3)C4=C(C=CC(=C4)Cl)Cl)C#N
MV-4-11,AGK2,"BAZ2A, BAZ2B",-1.6278263565708408,leukaemia,C1=CC2=C(C=CC=N2)C(=C1)NC(=O)C(=CC3=CC=C(O3)C4=C(C=CC(=C4)Cl)Cl)C#N
AsPC-1,AGK2,"BAZ2A, BAZ2B",0.5278730451190367,pancreatic_cancer,C1=CC2=C(C=CC=N2)C(=C1)NC(=O)C(=CC3=CC=C(O3)C4=C(C=CC(=C4)Cl)Cl)C#N
CAL-148,AGK2,"BAZ2A, BAZ2B",-1.6209284039235872,breast_cancer,C1=CC2=C(C=CC=N2)C(=C1)NC(=O)C(=CC3=CC=C(O3)C4=C(C=CC(=C4)Cl)Cl)C#N
TT,AGK2,"BAZ2A, BAZ2B",0.31850138303719516,medulla_carcinoma,C1=CC2=C(C=CC=N2)C(=C1)NC(=O)C(=CC3=CC=C(O3)C4=C(C=CC(=C4)Cl)Cl)C#N
BT-483,AGK2,"BAZ2A, BAZ2B",0.2603070261798465,breast_cancer,C1=CC2=C(C=CC=N2)C(=C1)NC(=O)C(=CC3=CC=C(O3)C4=C(C=CC(=C4)Cl)Cl)C#N
OVKATE,AGK2,"BAZ2A, BAZ2B",0.723347967775823,Ovarian Cancer,C1=CC2=C(C=CC=N2)C(=C1)NC(=O)C(=CC3=CC=C(O3)C4=C(C=CC(=C4)Cl)Cl)C#N
NCI-H2347,Foretinib,"MET, KDR, TIE2, VEGFR3/FLT4, RON, PDGFR, FGFR1, EGFR",-0.39473148939271846,lung_cancer,COC1=CC2=C(C=CN=C2C=C1OCCCN3CCOCC3)OC4=C(C=C(C=C4)NC(=O)C5(CC5)C(=O)NC6=CC=C(C=C6)F)F
T24,Foretinib,"MET, KDR, TIE2, VEGFR3/FLT4, RON, PDGFR, FGFR1, EGFR",-0.6338304411603233,transitional_cell_carcinoma,COC1=CC2=C(C=CN=C2C=C1OCCCN3CCOCC3)OC4=C(C=C(C=C4)NC(=O)C5(CC5)C(=O)NC6=CC=C(C=C6)F)F
PC-3,Foretinib,"MET, KDR, TIE2, VEGFR3/FLT4, RON, PDGFR, FGFR1, EGFR",-0.42268213885117273,prostate_cancer,COC1=CC2=C(C=CN=C2C=C1OCCCN3CCOCC3)OC4=C(C=C(C=C4)NC(=O)C5(CC5)C(=O)NC6=CC=C(C=C6)F)F
HCC1419,Foretinib,"MET, KDR, TIE2, VEGFR3/FLT4, RON, PDGFR, FGFR1, EGFR",-0.2719277654454975,breast_cancer,COC1=CC2=C(C=CN=C2C=C1OCCCN3CCOCC3)OC4=C(C=C(C=C4)NC(=O)C5(CC5)C(=O)NC6=CC=C(C=C6)F)F
BT-474,Foretinib,"MET, KDR, TIE2, VEGFR3/FLT4, RON, PDGFR, FGFR1, EGFR",-0.4696590048615529,breast_cancer,COC1=CC2=C(C=CN=C2C=C1OCCCN3CCOCC3)OC4=C(C=C(C=C4)NC(=O)C5(CC5)C(=O)NC6=CC=C(C=C6)F)F
BT-483,Foretinib,"MET, KDR, TIE2, VEGFR3/FLT4, RON, PDGFR, FGFR1, EGFR",1.153883578154133,breast_cancer,COC1=CC2=C(C=CN=C2C=C1OCCCN3CCOCC3)OC4=C(C=C(C=C4)NC(=O)C5(CC5)C(=O)NC6=CC=C(C=C6)F)F
MDA-MB-436,Foretinib,"MET, KDR, TIE2, VEGFR3/FLT4, RON, PDGFR, FGFR1, EGFR",-0.5155471072032214,breast_cancer,COC1=CC2=C(C=CN=C2C=C1OCCCN3CCOCC3)OC4=C(C=C(C=C4)NC(=O)C5(CC5)C(=O)NC6=CC=C(C=C6)F)F
SK-N-DZ,BIBR-1532,TERT,-1.138686929282794,neuroblastoma,CC(=CC(=O)NC1=CC=CC=C1C(=O)O)C2=CC3=CC=CC=C3C=C2
NCI-H226,BIBR-1532,TERT,0.9195487328784172,lung_cancer,CC(=CC(=O)NC1=CC=CC=C1C(=O)O)C2=CC3=CC=CC=C3C=C2
Raji,BIBR-1532,TERT,-0.9226398028174594,lymphoma,CC(=CC(=O)NC1=CC=CC=C1C(=O)O)C2=CC3=CC=CC=C3C=C2
BT-483,BIBR-1532,TERT,0.8851226543561802,breast_cancer,CC(=CC(=O)NC1=CC=CC=C1C(=O)O)C2=CC3=CC=CC=C3C=C2
OVKATE,BIBR-1532,TERT,1.0428807133638132,Ovarian Cancer,CC(=CC(=O)NC1=CC=CC=C1C(=O)O)C2=CC3=CC=CC=C3C=C2
JJN-3,BIBR-1532,TERT,-1.2252842603623515,multiple_myeloma,CC(=CC(=O)NC1=CC=CC=C1C(=O)O)C2=CC3=CC=CC=C3C=C2
SU-DHL-10,BIBR-1532,TERT,-1.043861614797579,diffuse_histiocytic_lymphoma,CC(=CC(=O)NC1=CC=CC=C1C(=O)O)C2=CC3=CC=CC=C3C=C2
SW620,AMG-319,PI3K (beta sparing),0.8386948648866389,colon_cancer,CC(C1=C(N=C2C=C(C=CC2=C1)F)C3=CC=CC=N3)NC4=NC=NC5=C4NC=N5
CAL-120,AMG-319,PI3K (beta sparing),0.87885828296646,breast_cancer,CC(C1=C(N=C2C=C(C=CC2=C1)F)C3=CC=CC=N3)NC4=NC=NC5=C4NC=N5
MDA-MB-175-VII,AMG-319,PI3K (beta sparing),0.9740203916124126,invasive_ductal_carcinoma,CC(C1=C(N=C2C=C(C=CC2=C1)F)C3=CC=CC=N3)NC4=NC=NC5=C4NC=N5
RPMI-8402,AMG-319,PI3K (beta sparing),-1.2510475848350695,TALL,CC(C1=C(N=C2C=C(C=CC2=C1)F)C3=CC=CC=N3)NC4=NC=NC5=C4NC=N5
THP-1,AMG-319,PI3K (beta sparing),-1.3047419634696171,acute_monocytic_leukemia,CC(C1=C(N=C2C=C(C=CC2=C1)F)C3=CC=CC=N3)NC4=NC=NC5=C4NC=N5
AsPC-1,AMG-319,PI3K (beta sparing),0.9958585332299882,pancreatic_cancer,CC(C1=C(N=C2C=C(C=CC2=C1)F)C3=CC=CC=N3)NC4=NC=NC5=C4NC=N5
BT-483,AMG-319,PI3K (beta sparing),0.8799490878119037,breast_cancer,CC(C1=C(N=C2C=C(C=CC2=C1)F)C3=CC=CC=N3)NC4=NC=NC5=C4NC=N5
WSU-DLCL2,AMG-319,PI3K (beta sparing),-1.4018627853073506,diffuse large cell lymphoma non-cleaved type,CC(C1=C(N=C2C=C(C=CC2=C1)F)C3=CC=CC=N3)NC4=NC=NC5=C4NC=N5
MDA-MB-175-VII,MK-8776,"CHEK1, CHEK2, CDK2",0.5166775989807708,invasive_ductal_carcinoma,CN1C=C(C=N1)C2=C3N=C(C(=C(N3N=C2)N)Br)C4CCCNC4
NCI-H1666,MK-8776,"CHEK1, CHEK2, CDK2",0.48935154960222993,lung_cancer,CN1C=C(C=N1)C2=C3N=C(C(=C(N3N=C2)N)Br)C4CCCNC4
BT-483,MK-8776,"CHEK1, CHEK2, CDK2",0.8570442272343187,breast_cancer,CN1C=C(C=N1)C2=C3N=C(C(=C(N3N=C2)N)Br)C4CCCNC4
OVKATE,MK-8776,"CHEK1, CHEK2, CDK2",0.8884612030186196,Ovarian Cancer,CN1C=C(C=N1)C2=C3N=C(C(=C(N3N=C2)N)Br)C4CCCNC4
ZR-75-30,Ulixertinib,"ERK1, ERK2",0.08848117713703844,breast_cancer,CC(C)NC1=NC=C(C(=C1)C2=CNC(=C2)C(=O)NC(CO)C3=CC(=CC=C3)Cl)Cl
OVKATE,Ulixertinib,"ERK1, ERK2",0.45453152397076657,Ovarian Cancer,CC(C)NC1=NC=C(C(=C1)C2=CNC(=C2)C(=O)NC(CO)C3=CC(=CC=C3)Cl)Cl
Calu-3,Vinorelbine,Microtubule destabiliser,-1.3893217954675197,lung_cancer,CCC1=CC2CC(C3=C(CN(C2)C1)C4=CC=CC=C4N3)(C5=C(C=C6C(=C5)C78CCN9C7C(C=CC9)(C(C(C8N6C)(C(=O)OC)O)OC(=O)C)CC)OC)C(=O)OC
NCI-H1650,Vinorelbine,Microtubule destabiliser,-1.1595187707716201,lung_cancer,CCC1=CC2CC(C3=C(CN(C2)C1)C4=CC=CC=C4N3)(C5=C(C=C6C(=C5)C78CCN9C7C(C=CC9)(C(C(C8N6C)(C(=O)OC)O)OC(=O)C)CC)OC)C(=O)OC
